city,station,sample_id,month,anchor_time,input_start,input_end,target_start,target_end,rows,file_path
huabei,huabei_9,06,6,2025-06-24 19:00:00,2025-06-20 20:00:00,2025-06-24 19:00:00,2025-06-24 20:00:00,2025-06-26 19:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/huabei/huabei_9/06.csv
huabei,huabei_9,07,7,2025-07-17 13:00:00,2025-07-13 14:00:00,2025-07-17 13:00:00,2025-07-17 14:00:00,2025-07-19 13:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/huabei/huabei_9/07.csv
huabei,huabei_9,08,8,2025-08-15 23:00:00,2025-08-12 00:00:00,2025-08-15 23:00:00,2025-08-16 00:00:00,2025-08-17 23:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/huabei/huabei_9/08.csv
huabei,huabei_9,09,9,2025-09-27 01:00:00,2025-09-23 02:00:00,2025-09-27 01:00:00,2025-09-27 02:00:00,2025-09-29 01:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/huabei/huabei_9/09.csv
huabei,huabei_9,10,10,2025-10-21 11:00:00,2025-10-17 12:00:00,2025-10-21 11:00:00,2025-10-21 12:00:00,2025-10-23 11:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/huabei/huabei_9/10.csv
huabei,huabei_9,11,11,2025-11-28 20:00:00,2025-11-24 21:00:00,2025-11-28 20:00:00,2025-11-28 21:00:00,2025-11-30 20:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/huabei/huabei_9/11.csv
huabei,huabei_9,12,12,2025-12-25 15:00:00,2025-12-21 16:00:00,2025-12-25 15:00:00,2025-12-25 16:00:00,2025-12-27 15:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/huabei/huabei_9/12.csv
shanyang,shanyang_1,01,1,2025-01-08 06:00:00,2025-01-04 07:00:00,2025-01-08 06:00:00,2025-01-08 07:00:00,2025-01-10 06:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/shanyang/shanyang_1/01.csv
shanyang,shanyang_1,02,2,2025-02-28 00:00:00,2025-02-24 01:00:00,2025-02-28 00:00:00,2025-02-28 01:00:00,2025-03-02 00:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/shanyang/shanyang_1/02.csv
shanyang,shanyang_1,03,3,2025-03-16 14:00:00,2025-03-12 15:00:00,2025-03-16 14:00:00,2025-03-16 15:00:00,2025-03-18 14:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/shanyang/shanyang_1/03.csv
shanyang,shanyang_1,04,4,2025-04-29 10:00:00,2025-04-25 11:00:00,2025-04-29 10:00:00,2025-04-29 11:00:00,2025-05-01 10:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/shanyang/shanyang_1/04.csv
shanyang,shanyang_1,05,5,2025-05-19 17:00:00,2025-05-15 18:00:00,2025-05-19 17:00:00,2025-05-19 18:00:00,2025-05-21 17:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/shanyang/shanyang_1/05.csv
shanyang,shanyang_1,06,6,2025-06-28 15:00:00,2025-06-24 16:00:00,2025-06-28 15:00:00,2025-06-28 16:00:00,2025-06-30 15:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/shanyang/shanyang_1/06.csv
shanyang,shanyang_1,07,7,2025-07-20 16:00:00,2025-07-16 17:00:00,2025-07-20 16:00:00,2025-07-20 17:00:00,2025-07-22 16:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/shanyang/shanyang_1/07.csv
shanyang,shanyang_1,08,8,2025-08-30 13:00:00,2025-08-26 14:00:00,2025-08-30 13:00:00,2025-08-30 14:00:00,2025-09-01 13:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/shanyang/shanyang_1/08.csv
shanyang,shanyang_1,09,9,2025-09-26 06:00:00,2025-09-22 07:00:00,2025-09-26 06:00:00,2025-09-26 07:00:00,2025-09-28 06:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/shanyang/shanyang_1/09.csv
shanyang,shanyang_1,10,10,2025-10-15 21:00:00,2025-10-11 22:00:00,2025-10-15 21:00:00,2025-10-15 22:00:00,2025-10-17 21:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/shanyang/shanyang_1/10.csv
shanyang,shanyang_1,11,11,2025-11-08 20:00:00,2025-11-04 21:00:00,2025-11-08 20:00:00,2025-11-08 21:00:00,2025-11-10 20:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/shanyang/shanyang_1/11.csv
shanyang,shanyang_1,12,12,2025-12-22 01:00:00,2025-12-18 02:00:00,2025-12-22 01:00:00,2025-12-22 02:00:00,2025-12-24 01:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/shanyang/shanyang_1/12.csv
shanyang,shanyang_10,01,1,2025-01-07 08:00:00,2025-01-03 09:00:00,2025-01-07 08:00:00,2025-01-07 09:00:00,2025-01-09 08:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/shanyang/shanyang_10/01.csv
shanyang,shanyang_10,02,2,2025-02-19 21:00:00,2025-02-15 22:00:00,2025-02-19 21:00:00,2025-02-19 22:00:00,2025-02-21 21:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/shanyang/shanyang_10/02.csv
shanyang,shanyang_10,03,3,2025-03-04 06:00:00,2025-02-28 07:00:00,2025-03-04 06:00:00,2025-03-04 07:00:00,2025-03-06 06:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/shanyang/shanyang_10/03.csv
shanyang,shanyang_10,04,4,2025-04-16 11:00:00,2025-04-12 12:00:00,2025-04-16 11:00:00,2025-04-16 12:00:00,2025-04-18 11:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/shanyang/shanyang_10/04.csv
shanyang,shanyang_10,05,5,2025-05-13 01:00:00,2025-05-09 02:00:00,2025-05-13 01:00:00,2025-05-13 02:00:00,2025-05-15 01:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/shanyang/shanyang_10/05.csv
shanyang,shanyang_10,06,6,2025-06-18 07:00:00,2025-06-14 08:00:00,2025-06-18 07:00:00,2025-06-18 08:00:00,2025-06-20 07:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/shanyang/shanyang_10/06.csv
shanyang,shanyang_10,07,7,2025-07-01 19:00:00,2025-06-27 20:00:00,2025-07-01 19:00:00,2025-07-01 20:00:00,2025-07-03 19:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/shanyang/shanyang_10/07.csv
shanyang,shanyang_10,08,8,2025-08-22 02:00:00,2025-08-18 03:00:00,2025-08-22 02:00:00,2025-08-22 03:00:00,2025-08-24 02:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/shanyang/shanyang_10/08.csv
shanyang,shanyang_10,09,9,2025-09-14 12:00:00,2025-09-10 13:00:00,2025-09-14 12:00:00,2025-09-14 13:00:00,2025-09-16 12:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/shanyang/shanyang_10/09.csv
shanyang,shanyang_10,10,10,2025-10-20 17:00:00,2025-10-16 18:00:00,2025-10-20 17:00:00,2025-10-20 18:00:00,2025-10-22 17:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/shanyang/shanyang_10/10.csv
shanyang,shanyang_10,11,11,2025-11-17 21:00:00,2025-11-13 22:00:00,2025-11-17 21:00:00,2025-11-17 22:00:00,2025-11-19 21:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/shanyang/shanyang_10/11.csv
shanyang,shanyang_10,12,12,2025-12-20 11:00:00,2025-12-16 12:00:00,2025-12-20 11:00:00,2025-12-20 12:00:00,2025-12-22 11:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/shanyang/shanyang_10/12.csv
shanyang,shanyang_11,01,1,2025-01-24 03:00:00,2025-01-20 04:00:00,2025-01-24 03:00:00,2025-01-24 04:00:00,2025-01-26 03:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/shanyang/shanyang_11/01.csv
shanyang,shanyang_11,02,2,2025-02-03 07:00:00,2025-01-30 08:00:00,2025-02-03 07:00:00,2025-02-03 08:00:00,2025-02-05 07:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/shanyang/shanyang_11/02.csv
shanyang,shanyang_11,03,3,2025-03-09 21:00:00,2025-03-05 22:00:00,2025-03-09 21:00:00,2025-03-09 22:00:00,2025-03-11 21:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/shanyang/shanyang_11/03.csv
shanyang,shanyang_11,04,4,2025-04-05 14:00:00,2025-04-01 15:00:00,2025-04-05 14:00:00,2025-04-05 15:00:00,2025-04-07 14:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/shanyang/shanyang_11/04.csv
shanyang,shanyang_11,05,5,2025-05-07 05:00:00,2025-05-03 06:00:00,2025-05-07 05:00:00,2025-05-07 06:00:00,2025-05-09 05:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/shanyang/shanyang_11/05.csv
shanyang,shanyang_11,06,6,2025-06-17 23:00:00,2025-06-14 00:00:00,2025-06-17 23:00:00,2025-06-18 00:00:00,2025-06-19 23:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/shanyang/shanyang_11/06.csv
shanyang,shanyang_11,07,7,2025-07-31 21:00:00,2025-07-27 22:00:00,2025-07-31 21:00:00,2025-07-31 22:00:00,2025-08-02 21:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/shanyang/shanyang_11/07.csv
shanyang,shanyang_11,08,8,2025-08-09 11:00:00,2025-08-05 12:00:00,2025-08-09 11:00:00,2025-08-09 12:00:00,2025-08-11 11:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/shanyang/shanyang_11/08.csv
shanyang,shanyang_11,09,9,2025-09-15 19:00:00,2025-09-11 20:00:00,2025-09-15 19:00:00,2025-09-15 20:00:00,2025-09-17 19:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/shanyang/shanyang_11/09.csv
shanyang,shanyang_11,10,10,2025-10-09 23:00:00,2025-10-06 00:00:00,2025-10-09 23:00:00,2025-10-10 00:00:00,2025-10-11 23:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/shanyang/shanyang_11/10.csv
shanyang,shanyang_11,11,11,2025-11-13 07:00:00,2025-11-09 08:00:00,2025-11-13 07:00:00,2025-11-13 08:00:00,2025-11-15 07:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/shanyang/shanyang_11/11.csv
shanyang,shanyang_11,12,12,2025-12-10 01:00:00,2025-12-06 02:00:00,2025-12-10 01:00:00,2025-12-10 02:00:00,2025-12-12 01:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/shanyang/shanyang_11/12.csv
shanyang,shanyang_12,01,1,2025-01-09 05:00:00,2025-01-05 06:00:00,2025-01-09 05:00:00,2025-01-09 06:00:00,2025-01-11 05:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/shanyang/shanyang_12/01.csv
shanyang,shanyang_12,02,2,2025-02-25 11:00:00,2025-02-21 12:00:00,2025-02-25 11:00:00,2025-02-25 12:00:00,2025-02-27 11:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/shanyang/shanyang_12/02.csv
shanyang,shanyang_12,03,3,2025-03-12 08:00:00,2025-03-08 09:00:00,2025-03-12 08:00:00,2025-03-12 09:00:00,2025-03-14 08:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/shanyang/shanyang_12/03.csv
shanyang,shanyang_12,04,4,2025-04-17 09:00:00,2025-04-13 10:00:00,2025-04-17 09:00:00,2025-04-17 10:00:00,2025-04-19 09:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/shanyang/shanyang_12/04.csv
shanyang,shanyang_12,05,5,2025-05-27 14:00:00,2025-05-23 15:00:00,2025-05-27 14:00:00,2025-05-27 15:00:00,2025-05-29 14:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/shanyang/shanyang_12/05.csv
shanyang,shanyang_12,06,6,2025-06-20 08:00:00,2025-06-16 09:00:00,2025-06-20 08:00:00,2025-06-20 09:00:00,2025-06-22 08:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/shanyang/shanyang_12/06.csv
shanyang,shanyang_12,07,7,2025-07-23 23:00:00,2025-07-20 00:00:00,2025-07-23 23:00:00,2025-07-24 00:00:00,2025-07-25 23:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/shanyang/shanyang_12/07.csv
shanyang,shanyang_12,08,8,2025-08-29 21:00:00,2025-08-25 22:00:00,2025-08-29 21:00:00,2025-08-29 22:00:00,2025-08-31 21:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/shanyang/shanyang_12/08.csv
shanyang,shanyang_12,09,9,2025-09-10 11:00:00,2025-09-06 12:00:00,2025-09-10 11:00:00,2025-09-10 12:00:00,2025-09-12 11:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/shanyang/shanyang_12/09.csv
shanyang,shanyang_12,10,10,2025-10-16 04:00:00,2025-10-12 05:00:00,2025-10-16 04:00:00,2025-10-16 05:00:00,2025-10-18 04:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/shanyang/shanyang_12/10.csv
shanyang,shanyang_12,11,11,2025-11-28 00:00:00,2025-11-24 01:00:00,2025-11-28 00:00:00,2025-11-28 01:00:00,2025-11-30 00:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/shanyang/shanyang_12/11.csv
shanyang,shanyang_12,12,12,2025-12-07 05:00:00,2025-12-03 06:00:00,2025-12-07 05:00:00,2025-12-07 06:00:00,2025-12-09 05:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/shanyang/shanyang_12/12.csv
shanyang,shanyang_13,01,1,2025-01-07 19:00:00,2025-01-03 20:00:00,2025-01-07 19:00:00,2025-01-07 20:00:00,2025-01-09 19:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/shanyang/shanyang_13/01.csv
shanyang,shanyang_13,02,2,2025-02-19 14:00:00,2025-02-15 15:00:00,2025-02-19 14:00:00,2025-02-19 15:00:00,2025-02-21 14:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/shanyang/shanyang_13/02.csv
shanyang,shanyang_13,03,3,2025-03-30 09:00:00,2025-03-26 10:00:00,2025-03-30 09:00:00,2025-03-30 10:00:00,2025-04-01 09:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/shanyang/shanyang_13/03.csv
shanyang,shanyang_13,04,4,2025-04-08 16:00:00,2025-04-04 17:00:00,2025-04-08 16:00:00,2025-04-08 17:00:00,2025-04-10 16:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/shanyang/shanyang_13/04.csv
shanyang,shanyang_13,05,5,2025-05-06 03:00:00,2025-05-02 04:00:00,2025-05-06 03:00:00,2025-05-06 04:00:00,2025-05-08 03:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/shanyang/shanyang_13/05.csv
shanyang,shanyang_13,06,6,2025-06-15 10:00:00,2025-06-11 11:00:00,2025-06-15 10:00:00,2025-06-15 11:00:00,2025-06-17 10:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/shanyang/shanyang_13/06.csv
shanyang,shanyang_13,07,7,2025-07-20 16:00:00,2025-07-16 17:00:00,2025-07-20 16:00:00,2025-07-20 17:00:00,2025-07-22 16:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/shanyang/shanyang_13/07.csv
shanyang,shanyang_13,08,8,2025-08-26 21:00:00,2025-08-22 22:00:00,2025-08-26 21:00:00,2025-08-26 22:00:00,2025-08-28 21:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/shanyang/shanyang_13/08.csv
shanyang,shanyang_13,09,9,2025-09-25 06:00:00,2025-09-21 07:00:00,2025-09-25 06:00:00,2025-09-25 07:00:00,2025-09-27 06:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/shanyang/shanyang_13/09.csv
shanyang,shanyang_13,10,10,2025-10-07 14:00:00,2025-10-03 15:00:00,2025-10-07 14:00:00,2025-10-07 15:00:00,2025-10-09 14:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/shanyang/shanyang_13/10.csv
shanyang,shanyang_13,11,11,2025-11-08 23:00:00,2025-11-05 00:00:00,2025-11-08 23:00:00,2025-11-09 00:00:00,2025-11-10 23:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/shanyang/shanyang_13/11.csv
shanyang,shanyang_13,12,12,2025-12-26 00:00:00,2025-12-22 01:00:00,2025-12-26 00:00:00,2025-12-26 01:00:00,2025-12-28 00:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/shanyang/shanyang_13/12.csv
shanyang,shanyang_14,01,1,2025-01-20 04:00:00,2025-01-16 05:00:00,2025-01-20 04:00:00,2025-01-20 05:00:00,2025-01-22 04:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/shanyang/shanyang_14/01.csv
shanyang,shanyang_14,02,2,2025-02-11 08:00:00,2025-02-07 09:00:00,2025-02-11 08:00:00,2025-02-11 09:00:00,2025-02-13 08:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/shanyang/shanyang_14/02.csv
shanyang,shanyang_14,03,3,2025-03-01 06:00:00,2025-02-25 07:00:00,2025-03-01 06:00:00,2025-03-01 07:00:00,2025-03-03 06:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/shanyang/shanyang_14/03.csv
shanyang,shanyang_14,04,4,2025-04-26 22:00:00,2025-04-22 23:00:00,2025-04-26 22:00:00,2025-04-26 23:00:00,2025-04-28 22:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/shanyang/shanyang_14/04.csv
shanyang,shanyang_14,05,5,2025-05-13 08:00:00,2025-05-09 09:00:00,2025-05-13 08:00:00,2025-05-13 09:00:00,2025-05-15 08:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/shanyang/shanyang_14/05.csv
shanyang,shanyang_14,06,6,2025-06-08 10:00:00,2025-06-04 11:00:00,2025-06-08 10:00:00,2025-06-08 11:00:00,2025-06-10 10:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/shanyang/shanyang_14/06.csv
shanyang,shanyang_14,07,7,2025-07-21 11:00:00,2025-07-17 12:00:00,2025-07-21 11:00:00,2025-07-21 12:00:00,2025-07-23 11:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/shanyang/shanyang_14/07.csv
shanyang,shanyang_14,08,8,2025-08-09 10:00:00,2025-08-05 11:00:00,2025-08-09 10:00:00,2025-08-09 11:00:00,2025-08-11 10:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/shanyang/shanyang_14/08.csv
shanyang,shanyang_14,09,9,2025-09-16 10:00:00,2025-09-12 11:00:00,2025-09-16 10:00:00,2025-09-16 11:00:00,2025-09-18 10:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/shanyang/shanyang_14/09.csv
shanyang,shanyang_14,10,10,2025-10-02 16:00:00,2025-09-28 17:00:00,2025-10-02 16:00:00,2025-10-02 17:00:00,2025-10-04 16:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/shanyang/shanyang_14/10.csv
shanyang,shanyang_14,11,11,2025-11-10 18:00:00,2025-11-06 19:00:00,2025-11-10 18:00:00,2025-11-10 19:00:00,2025-11-12 18:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/shanyang/shanyang_14/11.csv
shanyang,shanyang_14,12,12,2025-12-22 11:00:00,2025-12-18 12:00:00,2025-12-22 11:00:00,2025-12-22 12:00:00,2025-12-24 11:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/shanyang/shanyang_14/12.csv
shanyang,shanyang_15,01,1,2025-01-27 11:00:00,2025-01-23 12:00:00,2025-01-27 11:00:00,2025-01-27 12:00:00,2025-01-29 11:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/shanyang/shanyang_15/01.csv
shanyang,shanyang_15,02,2,2025-02-18 06:00:00,2025-02-14 07:00:00,2025-02-18 06:00:00,2025-02-18 07:00:00,2025-02-20 06:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/shanyang/shanyang_15/02.csv
shanyang,shanyang_15,03,3,2025-03-01 02:00:00,2025-02-25 03:00:00,2025-03-01 02:00:00,2025-03-01 03:00:00,2025-03-03 02:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/shanyang/shanyang_15/03.csv
shanyang,shanyang_15,04,4,2025-04-13 15:00:00,2025-04-09 16:00:00,2025-04-13 15:00:00,2025-04-13 16:00:00,2025-04-15 15:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/shanyang/shanyang_15/04.csv
shanyang,shanyang_15,05,5,2025-05-01 10:00:00,2025-04-27 11:00:00,2025-05-01 10:00:00,2025-05-01 11:00:00,2025-05-03 10:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/shanyang/shanyang_15/05.csv
shanyang,shanyang_15,06,6,2025-06-14 21:00:00,2025-06-10 22:00:00,2025-06-14 21:00:00,2025-06-14 22:00:00,2025-06-16 21:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/shanyang/shanyang_15/06.csv
shanyang,shanyang_15,07,7,2025-07-28 02:00:00,2025-07-24 03:00:00,2025-07-28 02:00:00,2025-07-28 03:00:00,2025-07-30 02:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/shanyang/shanyang_15/07.csv
shanyang,shanyang_15,08,8,2025-08-21 08:00:00,2025-08-17 09:00:00,2025-08-21 08:00:00,2025-08-21 09:00:00,2025-08-23 08:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/shanyang/shanyang_15/08.csv
shanyang,shanyang_15,09,9,2025-09-28 06:00:00,2025-09-24 07:00:00,2025-09-28 06:00:00,2025-09-28 07:00:00,2025-09-30 06:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/shanyang/shanyang_15/09.csv
shanyang,shanyang_15,10,10,2025-10-11 04:00:00,2025-10-07 05:00:00,2025-10-11 04:00:00,2025-10-11 05:00:00,2025-10-13 04:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/shanyang/shanyang_15/10.csv
shanyang,shanyang_15,11,11,2025-11-10 23:00:00,2025-11-07 00:00:00,2025-11-10 23:00:00,2025-11-11 00:00:00,2025-11-12 23:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/shanyang/shanyang_15/11.csv
shanyang,shanyang_15,12,12,2025-12-07 07:00:00,2025-12-03 08:00:00,2025-12-07 07:00:00,2025-12-07 08:00:00,2025-12-09 07:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/shanyang/shanyang_15/12.csv
shanyang,shanyang_16,01,1,2025-01-12 00:00:00,2025-01-08 01:00:00,2025-01-12 00:00:00,2025-01-12 01:00:00,2025-01-14 00:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/shanyang/shanyang_16/01.csv
shanyang,shanyang_16,02,2,2025-02-11 08:00:00,2025-02-07 09:00:00,2025-02-11 08:00:00,2025-02-11 09:00:00,2025-02-13 08:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/shanyang/shanyang_16/02.csv
shanyang,shanyang_16,03,3,2025-03-17 21:00:00,2025-03-13 22:00:00,2025-03-17 21:00:00,2025-03-17 22:00:00,2025-03-19 21:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/shanyang/shanyang_16/03.csv
shanyang,shanyang_16,04,4,2025-04-30 17:00:00,2025-04-26 18:00:00,2025-04-30 17:00:00,2025-04-30 18:00:00,2025-05-02 17:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/shanyang/shanyang_16/04.csv
shanyang,shanyang_16,05,5,2025-05-18 21:00:00,2025-05-14 22:00:00,2025-05-18 21:00:00,2025-05-18 22:00:00,2025-05-20 21:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/shanyang/shanyang_16/05.csv
shanyang,shanyang_16,06,6,2025-06-12 18:00:00,2025-06-08 19:00:00,2025-06-12 18:00:00,2025-06-12 19:00:00,2025-06-14 18:00:00,144,/home/mingkun-zhu/2026Jun/Time-Series-Library-main/data/data_for_test_2025_samples/shanyang/shanyang_16/06.csv
